customerid,id,time,capacity
e4a02a84909811ecb80dd25e32d3b4f7,85949ad3-0438-55c7-9224-6d522c4fd42b,2023-09-05T06:49:14.683Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,c1a4f5b6-33f3-5b36-9fdd-7c6bab66c3ad,2023-09-05T06:49:14.722Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,5e3e2734-fa82-5617-a280-c752aa945492,2023-09-05T06:53:12.439Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,a783fa2b-2afb-5ca0-a6cc-701057f7b937,2023-09-05T06:55:53.523Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,74516ec8-2402-5446-9372-7fb22e2fee5d,2023-09-05T06:58:58.094Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,2ad19c2a-49b9-5e10-ad64-4dea7e77839b,2023-09-05T07:01:48.478Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,98564def-5acf-5a8e-a034-3b4fa0b4ac63,2023-09-05T07:01:48.503Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,c6b14ff2-2b05-5a02-b72c-3e7de291a856,2023-09-06T09:12:14.438Z,1351511627776
e4a02a84909811ecb80dd25e32d3b4f7,e6b4c160-9f86-5c3b-aa69-67ef7bc8429b,2023-09-06T09:47:05.44Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,6d2a7543-84ef-5f74-a9af-a46e97829894,2023-09-06T09:52:34.393Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,e1d01c4d-f18f-51e1-9a34-dd2996063a6d,2023-09-06T09:58:09.703Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,f166852b-3278-5965-9a96-e30d55fc7fb5,2023-09-06T09:59:06.557Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,d971c7d3-0930-5654-b401-7968c45ff6bf,2023-09-06T10:47:53.898Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,7d93e243-b868-5bb3-9347-b4e1596212f3,2023-09-06T10:50:22.108Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,33c21776-dbc5-5278-897b-179664c717bc,2023-09-07T10:18:47.246Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,0c8f4b5b-3c85-5ab5-9b5d-a246cb84585b,2023-09-07T11:44:48.579Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,dab63410-b95f-5766-a6e4-b4ba202531c3,2023-09-08T09:50:21.79Z,214748364800
e4a02a84909811ecb80dd25e32d3b4f7,3b71e06c-694e-5da5-bb88-fb1cff04fe2a,2023-09-11T10:47:08.508Z,3263168512
e4a02a84909811ecb80dd25e32d3b4f7,85226cb8-27b0-502c-a6ab-02c5ac30ae70,2023-09-12T09:59:11.203Z,21474836480
e4a02a84909811ecb80dd25e32d3b4f7,fbcb619d-8fd6-5a31-826d-eadda07e3f03,2023-09-12T16:02:40.355Z,21474836480
e4a02a84909811ecb80dd25e32d3b4f7,543994b0-0d8e-57df-9484-56c6963b5a9e,2023-09-13T05:01:46.517Z,26843545600
e4a02a84909811ecb80dd25e32d3b4f7,ff9af936-53f8-5b66-a561-589a44af733b,2023-09-13T07:41:26.322Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,5d9a46ec-5ebb-5fee-a4ff-78a5e5f30320,2023-09-13T12:01:02.38Z,3221225472
e4a02a84909811ecb80dd25e32d3b4f7,76c9ae3d-eb69-5c36-b0e6-65fc46dc8543,2023-09-14T10:58:45.024Z,32212254720
e4a02a84909811ecb80dd25e32d3b4f7,e0eced9c-3425-569f-bb8e-8d7f61d6938d,2023-09-14T10:58:45.024Z,32212254720
e4a02a84909811ecb80dd25e32d3b4f7,96431a2f-0914-5bf6-a388-bbe5b803386d,2023-09-14T10:58:45.024Z,32212254720
e4a02a84909811ecb80dd25e32d3b4f7,6fff5339-eba5-5945-a3da-e89941176b46,2023-09-14T10:58:45.024Z,32212254720
e4a02a84909811ecb80dd25e32d3b4f7,bdf98c59-e50f-5d7a-9dc1-048594c62e6d,2023-09-14T10:59:33.745Z,32212254720
e4a02a84909811ecb80dd25e32d3b4f7,384f7b01-d3f4-56e9-8aff-a9d5886d8dd1,2023-09-14T10:59:33.745Z,32212254720
e4a02a84909811ecb80dd25e32d3b4f7,9f8b3825-eabf-556b-8c6e-abf1814dd38d,2023-09-14T10:59:33.745Z,32212254720
e4a02a84909811ecb80dd25e32d3b4f7,da58542b-b9c0-5694-b1b2-3b069540d98b,2023-09-14T10:59:33.745Z,32212254720
e4a02a84909811ecb80dd25e32d3b4f7,77d84793-c41a-5c13-a8d0-7e7f207e30ad,2023-09-14T14:45:43.676Z,21474836480
e4a02a84909811ecb80dd25e32d3b4f7,0ecc2e2d-e2d0-5077-912b-ff45415d98f8,2023-09-14T14:45:43.676Z,21474836480
e4a02a84909811ecb80dd25e32d3b4f7,e5fff3df-7edf-563e-9c22-9d243eb239fa,2023-09-19T04:44:38.422Z,2147483648
e4a02a84909811ecb80dd25e32d3b4f7,7e693805-7d23-59f3-976b-44f42e71bede,2023-09-19T08:04:46.784Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,f17c4240-78ff-5713-948b-937195c18600,2023-09-20T09:01:29.786Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,6fab311f-60bc-568c-8aff-882035582cb6,2023-09-20T09:02:56.669Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,79367924-24ee-56e6-b1a9-e02d3d1edc1b,2023-09-20T09:04:01.781Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,aeae5a8a-c9ae-5c41-8185-a94614aced46,2023-09-20T09:04:59.541Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,829b6454-e565-5b3f-8bcc-414b204ba2b5,2023-09-20T09:05:50.883Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,a36f0cde-985a-5bd2-9cca-84e32920248a,2023-09-20T10:02:10.878Z,528280977408
e4a02a84909811ecb80dd25e32d3b4f7,f4f2471d-f8b1-5912-8c85-cbb6431b6d78,2023-09-20T10:11:02.685Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,123a7071-a715-55f0-938e-bb896e729d9b,2023-09-20T10:11:48.932Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,d1d89a23-fbf3-5ac6-8d95-9d2619d85ac7,2023-09-20T10:12:23.823Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,cf34e171-4306-5518-a67b-80213a11d7e9,2023-09-20T10:26:34.66Z,3221225472
e4a02a84909811ecb80dd25e32d3b4f7,4b33b544-ab7b-5701-b28e-fa942942f023,2023-09-22T10:01:13.676Z,1351511627776
e4a02a84909811ecb80dd25e32d3b4f7,7ff6bf05-3ccf-52a6-9947-b0a698ab831b,2023-09-22T14:16:14.281Z,32212254720
e4a02a84909811ecb80dd25e32d3b4f7,46ea86fd-5785-5acf-9beb-48c84fd47bb2,2023-09-22T14:16:14.281Z,32212254720
e4a02a84909811ecb80dd25e32d3b4f7,7cff9c8e-5f3d-516a-bcb6-4c46c0d9800e,2023-09-22T14:16:14.281Z,32212254720
e4a02a84909811ecb80dd25e32d3b4f7,d630f13f-1e0c-5eb4-8142-3fd91fa91ae1,2023-09-22T23:48:23.741Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,1e2e17f6-0f7f-590c-b9b2-66a4125b2105,2023-09-22T23:58:15.834Z,7516192768
e4a02a84909811ecb80dd25e32d3b4f7,faa8c29f-b25a-5ae1-af10-bb6f31c9ad94,2023-09-25T10:18:56.471Z,10737418240
e4a02a84909811ecb80dd25e32d3b4f7,76cfefa9-8ad2-5a76-b171-dfb670976c28,2023-09-25T12:04:18.148Z,214748364800
e4a02a84909811ecb80dd25e32d3b4f7,ee7e029d-81f3-5156-99e9-1c235fe881a3,2023-09-26T10:17:54.754Z,2451023255552
e4a02a84909811ecb80dd25e32d3b4f7,1f29e2b9-4599-55c3-9f80-090119c4c4fb,2023-09-26T16:52:00.52Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,61cf6891-8bae-5dc9-8200-693738bbc6cc,2023-09-26T17:15:25.159Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,8877b2dd-e77c-56f3-acf7-ee4fa6c5397c,2023-09-27T05:00:41.397Z,32212254720
e4a02a84909811ecb80dd25e32d3b4f7,6b86b987-5769-513d-9cf5-6454af030a9b,2023-09-27T05:00:41.397Z,32212254720
e4a02a84909811ecb80dd25e32d3b4f7,d6db3395-9b2b-52fa-b14c-7ea85e88d963,2023-09-28T09:46:12.031Z,10737418240
e4a02a84909811ecb80dd25e32d3b4f7,47bbe5d7-3c24-5c40-8a3a-edff4400aacf,2023-09-28T09:58:06.152Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,f4b2f023-f0e2-5481-b87a-afca09c5bdba,2023-09-29T05:19:22.526Z,214748364800
e4a02a84909811ecb80dd25e32d3b4f7,ae062a24-80e6-5008-834d-eda0f3a31192,2023-09-29T06:34:45.919Z,214748364800
e4a02a84909811ecb80dd25e32d3b4f7,4dfbd14e-4b03-592d-ac4a-1bfe1be1cb20,2023-09-29T07:07:06.34Z,21474836480
e4a02a84909811ecb80dd25e32d3b4f7,70378f61-a67c-513d-832a-0163b5919d1e,2023-09-29T08:05:25.91Z,2451023255552
e4a02a84909811ecb80dd25e32d3b4f7,f0e7d303-be18-54cc-b1b7-635f2cc2793c,2023-09-29T08:09:01.382Z,2451023255552
e4a02a84909811ecb80dd25e32d3b4f7,e94cf007-eaa1-5ec0-9a1f-df165142db2e,2023-09-29T08:11:36.677Z,214748364800
e4a02a84909811ecb80dd25e32d3b4f7,9f84fccc-7d08-5582-83f5-363ee74a235e,2023-09-29T08:39:19.119Z,3550534883328
e4a02a84909811ecb80dd25e32d3b4f7,7fb3c931-4625-5444-a8e5-f69aa3286dee,2023-09-29T09:14:29.116Z,7516192768
e4a02a84909811ecb80dd25e32d3b4f7,59e99dda-9490-5653-99e8-1bfab0f101a8,2023-09-29T10:05:01.704Z,7516192768
e4a02a84909811ecb80dd25e32d3b4f7,b4c80050-c982-567a-b692-e828bf44a207,2023-09-30T08:32:13.264Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,629a9b3f-779f-5a07-9233-7b0ed8f103ff,2023-09-30T08:32:13.264Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,af56e888-3691-5446-9def-872d3e6bc869,2023-09-30T09:45:33.765Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,f6c4ba21-839a-5196-bc5f-6e5563763025,2023-09-30T10:27:14.15Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,77c90d70-ea74-5450-b6a8-465f802d38c4,2023-10-02T21:28:19.571Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,e3321f97-8c9d-5636-b252-1fedec254a68,2023-10-02T23:08:48.944Z,5368709120
e4a02a84909811ecb80dd25e32d3b4f7,012acf96-70ba-510d-9474-751e27efa544,2023-10-03T04:22:30.284Z,214748364800
